Date,GDD 15 Day SMA
11/19/10,2.1
11/20/10,2.1
11/21/10,2.1
11/22/10,1.7
11/23/10,1.0666666666666667
11/24/10,0.36666666666666664
11/25/10,0.0
11/26/10,0.0
11/27/10,0.0
11/28/10,0.0
11/29/10,0.0
11/30/10,0.0
12/1/10,0.0
12/2/10,0.0
12/3/10,0.0
12/4/10,0.0
12/5/10,0.0
12/6/10,0.0
12/7/10,0.0
12/8/10,0.0
12/9/10,0.0
12/10/10,0.0
12/11/10,0.0
12/12/10,0.0
12/13/10,0.0
12/14/10,0.0
12/15/10,0.0
12/16/10,0.0
12/17/10,0.0
12/18/10,0.0
12/19/10,0.0
12/20/10,0.0
12/21/10,0.0
12/22/10,0.0
12/23/10,0.0
12/24/10,0.0
12/25/10,0.0
12/26/10,0.0
12/27/10,0.0
12/28/10,0.0
12/29/10,0.0
12/30/10,0.0
12/31/10,0.0
1/1/11,0.0
1/2/11,0.0
1/3/11,0.0
1/4/11,0.0
1/5/11,0.0
1/6/11,0.0
1/7/11,0.0
1/8/11,0.0
1/9/11,0.0
1/10/11,0.0
1/11/11,0.0
1/12/11,0.0
1/13/11,0.0
1/14/11,0.0
1/15/11,0.0
1/16/11,0.0
1/17/11,0.0
1/18/11,0.0
1/19/11,0.0
1/20/11,0.0
1/21/11,0.0
1/22/11,0.0
1/23/11,0.0
1/24/11,0.0
1/25/11,0.0
1/26/11,0.0
1/27/11,0.0
1/28/11,0.0
1/29/11,0.0
1/30/11,0.0
1/31/11,0.0
2/1/11,0.0
2/2/11,0.0
2/3/11,0.0
2/4/11,0.0
2/5/11,0.0
2/6/11,0.0
2/7/11,0.0
2/8/11,0.0
2/9/11,0.0
2/10/11,0.0
2/11/11,0.0
2/12/11,0.0
2/13/11,0.0
2/14/11,0.0
2/15/11,0.0
2/16/11,0.0
2/17/11,0.3
2/18/11,0.3
2/19/11,0.3
2/20/11,0.3
2/21/11,0.3
2/22/11,0.3
2/23/11,0.3
2/24/11,0.3
2/25/11,0.3
2/26/11,0.3
2/27/11,0.3
2/28/11,0.3
3/1/11,0.3
3/2/11,0.3
3/3/11,0.3
3/4/11,0.0
3/5/11,0.0
3/6/11,0.0
3/7/11,0.0
3/8/11,0.0
3/9/11,0.0
3/10/11,0.0
3/11/11,0.0
3/12/11,0.0
3/13/11,0.0
3/14/11,0.0
3/15/11,0.0
3/16/11,0.0
3/17/11,0.6
3/18/11,0.6
3/19/11,0.6
3/20/11,1.2333333333333334
3/21/11,1.2333333333333334
3/22/11,1.6333333333333333
3/23/11,1.6333333333333333
3/24/11,1.6333333333333333
3/25/11,1.6333333333333333
3/26/11,1.6333333333333333
3/27/11,1.6333333333333333
3/28/11,1.6333333333333333
3/29/11,1.6333333333333333
3/30/11,1.6333333333333333
3/31/11,1.6333333333333333
4/1/11,1.0666666666666667
4/2/11,1.0666666666666667
4/3/11,2.1333333333333333
4/4/11,1.5
4/5/11,1.5
4/6/11,1.7
4/7/11,1.7666666666666666
4/8/11,1.9
4/9/11,3.066666666666667
4/10/11,4.433333333333334
4/11/11,4.8
4/12/11,5.166666666666667
4/13/11,6.033333333333333
4/14/11,6.333333333333333
4/15/11,6.333333333333333
4/16/11,6.3
4/17/11,6.3
4/18/11,5.233333333333333
4/19/11,5.233333333333333
4/20/11,5.233333333333333
4/21/11,4.633333333333334
4/22/11,4.566666666666666
4/23/11,4.433333333333334
4/24/11,3.2666666666666666
4/25/11,2.066666666666667
4/26/11,1.7
4/27/11,1.3333333333333333
4/28/11,0.7333333333333333
4/29/11,0.9
4/30/11,1.5333333333333334
5/1/11,1.7
5/2/11,1.7
5/3/11,1.7
5/4/11,1.7666666666666666
5/5/11,2.4
5/6/11,3.0
5/7/11,3.966666666666667
5/8/11,5.066666666666666
5/9/11,6.9
5/10/11,8.933333333333334
5/11/11,10.366666666666667
5/12/11,11.7
5/13/11,11.7
5/14/11,11.3
5/15/11,10.966666666666667
5/16/11,11.166666666666666
5/17/11,11.533333333333333
5/18/11,12.066666666666666
5/19/11,12.866666666666667
5/20/11,13.166666666666666
5/21/11,13.833333333333334
5/22/11,14.266666666666667
5/23/11,14.633333333333333
5/24/11,14.266666666666667
5/25/11,12.8
5/26/11,11.933333333333334
5/27/11,11.0
5/28/11,11.7
5/29/11,12.833333333333334
5/30/11,14.466666666666667
5/31/11,15.666666666666666
6/1/11,16.5
6/2/11,17.6
6/3/11,18.933333333333334
6/4/11,20.0
6/5/11,20.733333333333334
6/6/11,21.6
6/7/11,22.4
6/8/11,23.033333333333335
6/9/11,23.266666666666666
6/10/11,23.8
6/11/11,24.566666666666666
6/12/11,24.533333333333335
6/13/11,24.333333333333332
6/14/11,23.6
6/15/11,23.533333333333335
6/16/11,23.733333333333334
6/17/11,23.9
6/18/11,23.3
6/19/11,23.1
6/20/11,22.666666666666668
6/21/11,21.833333333333332
6/22/11,20.533333333333335
6/23/11,19.466666666666665
6/24/11,19.566666666666666
6/25/11,19.466666666666665
6/26/11,19.733333333333334
6/27/11,20.266666666666666
6/28/11,20.533333333333335
6/29/11,21.0
6/30/11,21.8
7/1/11,22.8
7/2/11,22.9
7/3/11,22.866666666666667
7/4/11,22.833333333333332
7/5/11,23.0
7/6/11,23.5
7/7/11,24.4
7/8/11,25.3
7/9/11,26.2
7/10/11,27.266666666666666
7/11/11,27.933333333333334
7/12/11,28.1
7/13/11,28.433333333333334
7/14/11,28.566666666666666
7/15/11,28.5
7/16/11,28.466666666666665
7/17/11,28.966666666666665
7/18/11,29.8
7/19/11,30.433333333333334
7/20/11,31.1
7/21/11,31.366666666666667
7/22/11,31.833333333333332
7/23/11,32.06666666666667
7/24/11,32.36666666666667
7/25/11,32.5
7/26/11,32.666666666666664
7/27/11,33.43333333333333
7/28/11,33.96666666666667
7/29/11,34.1
7/30/11,33.93333333333333
7/31/11,33.733333333333334
8/1/11,33.733333333333334
8/2/11,33.733333333333334
8/3/11,33.46666666666667
8/4/11,32.93333333333333
8/5/11,32.56666666666667
8/6/11,32.2
8/7/11,31.9
8/8/11,31.3
8/9/11,30.833333333333332
8/10/11,29.966666666666665
8/11/11,29.0
8/12/11,28.533333333333335
8/13/11,28.133333333333333
8/14/11,27.6
8/15/11,27.133333333333333
8/16/11,26.333333333333332
8/17/11,25.9
8/18/11,25.566666666666666
8/19/11,25.4
8/20/11,25.233333333333334
8/21/11,25.033333333333335
8/22/11,25.0
8/23/11,25.533333333333335
8/24/11,25.666666666666668
8/25/11,25.7
8/26/11,25.7
8/27/11,25.866666666666667
8/28/11,25.6
8/29/11,25.6
8/30/11,25.133333333333333
8/31/11,25.3
9/1/11,25.7
9/2/11,26.1
9/3/11,25.766666666666666
9/4/11,25.066666666666666
9/5/11,24.066666666666666
9/6/11,22.966666666666665
9/7/11,21.6
9/8/11,20.833333333333332
9/9/11,20.866666666666667
9/10/11,20.833333333333332
9/11/11,20.533333333333335
9/12/11,21.033333333333335
9/13/11,20.633333333333333
9/14/11,19.866666666666667
9/15/11,18.1
9/16/11,15.866666666666667
9/17/11,14.0
9/18/11,13.266666666666667
9/19/11,13.5
9/20/11,13.9
9/21/11,13.9
9/22/11,13.333333333333334
9/23/11,12.566666666666666
9/24/11,11.5
9/25/11,10.433333333333334
9/26/11,9.533333333333333
9/27/11,8.633333333333333
9/28/11,8.8
9/29/11,9.433333333333334
9/30/11,10.1
10/1/11,10.266666666666667
10/2/11,10.466666666666667
10/3/11,10.666666666666666
10/4/11,10.7
10/5/11,10.833333333333334
10/6/11,11.3
10/7/11,12.633333333333333
10/8/11,13.9
10/9/11,14.866666666666667
10/10/11,15.6
10/11/11,16.033333333333335
10/12/11,15.9
10/13/11,15.266666666666667
10/14/11,14.533333333333333
10/15/11,14.2
10/16/11,14.1
10/17/11,13.566666666666666
10/18/11,12.733333333333333
10/19/11,11.5
10/20/11,10.2
10/21/11,9.0
10/22/11,7.633333333333334
10/23/11,6.633333333333334
10/24/11,5.8
10/25/11,5.566666666666666
10/26/11,4.5
10/27/11,3.7666666666666666
10/28/11,3.1
10/29/11,2.7333333333333334
10/30/11,2.4
10/31/11,2.2
11/1/11,2.8
11/2/11,2.8
11/3/11,2.8
11/4/11,2.8
11/5/11,2.8
11/6/11,2.566666666666667
11/7/11,1.9666666666666666
11/8/11,1.4333333333333333
11/9/11,0.6
11/10/11,0.6
11/11/11,0.6
11/12/11,0.6
11/13/11,0.6
11/14/11,0.6666666666666666
11/15/11,0.6666666666666666
11/16/11,0.06666666666666667
11/17/11,0.06666666666666667
11/18/11,0.06666666666666667
11/19/11,0.06666666666666667
11/20/11,0.06666666666666667
11/21/11,0.06666666666666667
11/22/11,0.06666666666666667
11/23/11,0.06666666666666667
11/24/11,0.2
11/25/11,0.23333333333333334
11/26/11,0.23333333333333334
11/27/11,0.23333333333333334
11/28/11,0.23333333333333334
11/29/11,0.16666666666666666
11/30/11,0.16666666666666666
12/1/11,0.16666666666666666
12/2/11,0.16666666666666666
12/3/11,0.16666666666666666
12/4/11,0.16666666666666666
12/5/11,0.16666666666666666
12/6/11,0.16666666666666666
12/7/11,0.16666666666666666
12/8/11,0.16666666666666666
12/9/11,0.03333333333333333
12/10/11,0.0
12/11/11,0.0
12/12/11,0.0
12/13/11,0.0
12/14/11,0.0
12/15/11,0.0
12/16/11,0.0
12/17/11,0.0
12/18/11,0.0
12/19/11,0.0
12/20/11,0.0
12/21/11,0.0
12/22/11,0.0
12/23/11,0.0
12/24/11,0.0
12/25/11,0.0
12/26/11,0.0
12/27/11,0.0
12/28/11,0.0
12/29/11,0.0
12/30/11,0.0
12/31/11,0.0
1/1/12,0.0
1/2/12,0.0
1/3/12,0.0
1/4/12,0.0
1/5/12,0.0
1/6/12,0.0
1/7/12,0.0
1/8/12,0.0
1/9/12,0.0
1/10/12,0.0
1/11/12,0.0
1/12/12,0.0
1/13/12,0.0
1/14/12,0.0
1/15/12,0.0
1/16/12,0.0
1/17/12,0.0
1/18/12,0.0
1/19/12,0.0
1/20/12,0.0
1/21/12,0.0
1/22/12,0.0
1/23/12,0.0
1/24/12,0.0
1/25/12,0.0
1/26/12,0.0
1/27/12,0.0
1/28/12,0.0
1/29/12,0.0
1/30/12,0.03333333333333333
1/31/12,0.03333333333333333
2/1/12,0.03333333333333333
2/2/12,0.03333333333333333
2/3/12,0.03333333333333333
2/4/12,0.03333333333333333
2/5/12,0.03333333333333333
2/6/12,0.03333333333333333
2/7/12,0.03333333333333333
2/8/12,0.03333333333333333
2/9/12,0.03333333333333333
2/10/12,0.03333333333333333
2/11/12,0.03333333333333333
2/12/12,0.03333333333333333
2/13/12,0.03333333333333333
2/14/12,0.0
2/15/12,0.0
2/16/12,0.0
2/17/12,0.0
2/18/12,0.0
2/19/12,0.0
2/20/12,0.0
2/21/12,0.0
2/22/12,0.0
2/23/12,0.0
2/24/12,0.0
2/25/12,0.0
2/26/12,0.0
2/27/12,0.0
2/28/12,0.0
2/29/12,0.0
3/1/12,0.0
3/2/12,0.0
3/3/12,0.0
3/4/12,0.0
3/5/12,0.0
3/6/12,0.4
3/7/12,0.4666666666666667
3/8/12,0.4666666666666667
3/9/12,0.4666666666666667
3/10/12,0.6666666666666666
3/11/12,0.6666666666666666
3/12/12,1.0666666666666667
3/13/12,1.5
3/14/12,2.7666666666666666
3/15/12,3.6333333333333333
3/16/12,5.033333333333333
3/17/12,6.566666666666666
3/18/12,8.066666666666666
3/19/12,9.433333333333334
3/20/12,10.266666666666667
3/21/12,10.8
3/22/12,11.333333333333334
3/23/12,11.933333333333334
3/24/12,12.9
3/25/12,13.6
3/26/12,14.166666666666666
3/27/12,14.866666666666667
3/28/12,15.166666666666666
3/29/12,14.566666666666666
3/30/12,14.333333333333334
3/31/12,13.833333333333334
4/1/12,13.8
4/2/12,13.7
4/3/12,13.233333333333333
4/4/12,13.066666666666666
4/5/12,12.466666666666667
4/6/12,11.9
4/7/12,11.6
4/8/12,10.866666666666667
4/9/12,10.133333333333333
4/10/12,9.566666666666666
4/11/12,8.466666666666667
4/12/12,7.733333333333333
4/13/12,7.366666666666666
4/14/12,7.5
4/15/12,7.566666666666666
4/16/12,6.166666666666667
4/17/12,5.066666666666666
4/18/12,5.066666666666666
4/19/12,4.733333333333333
4/20/12,4.4
4/21/12,4.366666666666666
4/22/12,4.266666666666667
4/23/12,4.2
4/24/12,4.966666666666667
4/25/12,6.533333333333333
4/26/12,7.333333333333333
4/27/12,7.433333333333334
4/28/12,7.166666666666667
4/29/12,6.4
4/30/12,5.9
5/1/12,6.833333333333333
5/2/12,7.766666666666667
5/3/12,8.466666666666667
5/4/12,9.833333333333334
5/5/12,11.7
5/6/12,13.166666666666666
5/7/12,13.966666666666667
5/8/12,14.433333333333334
5/9/12,14.033333333333333
5/10/12,13.333333333333334
5/11/12,13.766666666666667
5/12/12,14.533333333333333
5/13/12,15.4
5/14/12,16.5
5/15/12,17.666666666666668
5/16/12,17.7
5/17/12,17.7
5/18/12,17.7
5/19/12,17.733333333333334
5/20/12,16.866666666666667
5/21/12,16.3
5/22/12,16.533333333333335
5/23/12,17.566666666666666
5/24/12,18.533333333333335
5/25/12,18.566666666666666
5/26/12,19.066666666666666
5/27/12,20.366666666666667
5/28/12,21.166666666666668
5/29/12,21.233333333333334
5/30/12,20.333333333333332
5/31/12,19.466666666666665
6/1/12,18.8
6/2/12,18.266666666666666
6/3/12,17.833333333333332
6/4/12,18.533333333333335
6/5/12,19.366666666666667
6/6/12,19.566666666666666
6/7/12,19.266666666666666
6/8/12,19.4
6/9/12,20.3
6/10/12,20.666666666666668
6/11/12,20.1
6/12/12,19.533333333333335
6/13/12,19.6
6/14/12,20.733333333333334
6/15/12,22.4
6/16/12,23.6
6/17/12,24.2
6/18/12,25.3
6/19/12,25.933333333333334
6/20/12,26.066666666666666
6/21/12,26.133333333333333
6/22/12,26.333333333333332
6/23/12,26.066666666666666
6/24/12,26.2
6/25/12,25.766666666666666
6/26/12,25.733333333333334
6/27/12,27.0
6/28/12,28.166666666666668
6/29/12,28.466666666666665
6/30/12,28.7
7/1/12,29.333333333333332
7/2/12,30.033333333333335
7/3/12,30.033333333333335
7/4/12,30.1
7/5/12,30.633333333333333
7/6/12,31.533333333333335
7/7/12,32.36666666666667
7/8/12,33.1
7/9/12,33.13333333333333
7/10/12,33.2
7/11/12,33.56666666666667
7/12/12,33.333333333333336
7/13/12,33.0
7/14/12,32.96666666666667
7/15/12,33.1
7/16/12,33.06666666666667
7/17/12,33.1
7/18/12,33.1
7/19/12,32.93333333333333
7/20/12,32.5
7/21/12,32.266666666666666
7/22/12,32.266666666666666
7/23/12,32.56666666666667
7/24/12,33.0
7/25/12,33.666666666666664
7/26/12,33.96666666666667
7/27/12,33.5
7/28/12,33.13333333333333
7/29/12,33.166666666666664
7/30/12,33.2
7/31/12,33.1
8/1/12,32.96666666666667
8/2/12,32.96666666666667
8/3/12,33.13333333333333
8/4/12,32.9
8/5/12,32.2
8/6/12,31.5
8/7/12,31.433333333333334
8/8/12,30.9
8/9/12,30.166666666666668
8/10/12,29.166666666666668
8/11/12,28.733333333333334
8/12/12,28.266666666666666
8/13/12,27.5
8/14/12,26.766666666666666
8/15/12,26.166666666666668
8/16/12,25.133333333333333
8/17/12,23.733333333333334
8/18/12,22.2
8/19/12,21.566666666666666
8/20/12,21.333333333333332
8/21/12,21.033333333333335
8/22/12,20.666666666666668
8/23/12,20.8
8/24/12,21.066666666666666
8/25/12,21.3
8/26/12,21.933333333333334
8/27/12,22.6
8/28/12,23.266666666666666
8/29/12,23.866666666666667
8/30/12,24.466666666666665
8/31/12,25.233333333333334
9/1/12,25.966666666666665
9/2/12,26.933333333333334
9/3/12,27.7
9/4/12,28.733333333333334
9/5/12,29.233333333333334
9/6/12,28.766666666666666
9/7/12,27.9
9/8/12,27.033333333333335
9/9/12,26.5
9/10/12,25.8
9/11/12,25.7
9/12/12,25.1
9/13/12,23.466666666666665
9/14/12,22.133333333333333
9/15/12,21.2
9/16/12,20.466666666666665
9/17/12,19.3
9/18/12,17.766666666666666
9/19/12,16.6
9/20/12,15.5
9/21/12,14.866666666666667
9/22/12,13.933333333333334
9/23/12,12.966666666666667
9/24/12,12.7
9/25/12,12.766666666666667
9/26/12,11.966666666666667
9/27/12,11.266666666666667
9/28/12,11.433333333333334
9/29/12,11.533333333333333
9/30/12,11.7
10/1/12,11.8
10/2/12,11.966666666666667
10/3/12,12.566666666666666
10/4/12,11.833333333333334
10/5/12,11.033333333333333
10/6/12,10.166666666666666
10/7/12,9.966666666666667
10/8/12,10.066666666666666
10/9/12,9.4
10/10/12,8.133333333333333
10/11/12,7.6
10/12/12,6.833333333333333
10/13/12,7.166666666666667
10/14/12,6.433333333333334
10/15/12,5.566666666666666
10/16/12,5.433333333333334
10/17/12,5.0
10/18/12,4.066666666666666
10/19/12,3.7
10/20/12,3.9
10/21/12,4.8
10/22/12,6.033333333333333
10/23/12,7.033333333333333
10/24/12,8.166666666666666
10/25/12,8.166666666666666
10/26/12,7.7
10/27/12,7.7
10/28/12,6.7
10/29/12,6.4
10/30/12,6.033333333333333
10/31/12,5.066666666666666
11/1/12,4.666666666666667
11/2/12,4.666666666666667
11/3/12,4.666666666666667
11/4/12,4.466666666666667
11/5/12,3.566666666666667
11/6/12,2.3333333333333335
11/7/12,1.1333333333333333
11/8/12,0.0
11/9/12,0.16666666666666666
11/10/12,1.3666666666666667
11/11/12,1.3666666666666667
11/12/12,1.3666666666666667
11/13/12,1.3666666666666667
11/14/12,1.3666666666666667
11/15/12,1.3666666666666667
11/16/12,1.3666666666666667
11/17/12,1.3666666666666667
11/18/12,1.4
11/19/12,1.6
11/20/12,1.6
11/21/12,1.9333333333333333
11/22/12,2.1333333333333333
11/23/12,2.1333333333333333
11/24/12,1.9666666666666666
11/25/12,0.7666666666666667
11/26/12,0.7666666666666667
11/27/12,0.7666666666666667
11/28/12,0.7666666666666667
11/29/12,0.7666666666666667
11/30/12,0.7666666666666667
12/1/12,0.7666666666666667
12/2/12,0.7666666666666667
12/3/12,1.1333333333333333
12/4/12,0.9333333333333333
12/5/12,0.9333333333333333
12/6/12,0.6
12/7/12,0.4
12/8/12,0.4
12/9/12,0.4
12/10/12,0.4
12/11/12,0.4
12/12/12,0.4
12/13/12,0.4
12/14/12,0.4
12/15/12,0.4
12/16/12,0.4
12/17/12,0.4
12/18/12,0.0
12/19/12,0.0
12/20/12,0.0
12/21/12,0.0
12/22/12,0.0
12/23/12,0.0
12/24/12,0.0
12/25/12,0.0
12/26/12,0.0
12/27/12,0.0
12/28/12,0.0
12/29/12,0.0
12/30/12,0.0
12/31/12,0.0
1/1/13,0.0
1/2/13,0.0
1/3/13,0.0
1/4/13,0.0
1/5/13,0.0
1/6/13,0.0
1/7/13,0.0
1/8/13,0.0
1/9/13,0.0
1/10/13,0.0
1/11/13,0.0
1/12/13,0.0
1/13/13,0.0
1/14/13,0.0
1/15/13,0.0
1/16/13,0.0
1/17/13,0.0
1/18/13,0.0
1/19/13,0.0
1/20/13,0.0
1/21/13,0.0
1/22/13,0.0
1/23/13,0.0
1/24/13,0.0
1/25/13,0.0
1/26/13,0.0
1/27/13,0.0
1/28/13,0.0
1/29/13,0.0
1/30/13,0.0
1/31/13,0.0
2/1/13,0.0
2/2/13,0.0
2/3/13,0.0
2/4/13,0.0
2/5/13,0.0
2/6/13,0.0
2/7/13,0.0
2/8/13,0.0
2/9/13,0.0
2/10/13,0.0
2/11/13,0.0
2/12/13,0.0
2/13/13,0.0
2/14/13,0.0
2/15/13,0.0
2/16/13,0.0
2/17/13,0.0
2/18/13,0.0
2/19/13,0.0
2/20/13,0.0
2/21/13,0.0
2/22/13,0.0
2/23/13,0.0
2/24/13,0.0
2/25/13,0.0
2/26/13,0.0
2/27/13,0.0
2/28/13,0.0
3/1/13,0.0
3/2/13,0.0
3/3/13,0.0
3/4/13,0.0
3/5/13,0.0
3/6/13,0.0
3/7/13,0.0
3/8/13,0.0
3/9/13,0.0
3/10/13,0.0
3/11/13,0.0
3/12/13,0.0
3/13/13,0.0
3/14/13,0.0
3/15/13,0.0
3/16/13,0.0
3/17/13,0.0
3/18/13,0.0
3/19/13,0.0
3/20/13,0.0
3/21/13,0.0
3/22/13,0.0
3/23/13,0.0
3/24/13,0.0
3/25/13,0.0
3/26/13,0.0
3/27/13,0.0
3/28/13,0.0
3/29/13,0.0
3/30/13,0.16666666666666666
3/31/13,0.16666666666666666
4/1/13,0.16666666666666666
4/2/13,0.16666666666666666
4/3/13,0.16666666666666666
4/4/13,0.16666666666666666
4/5/13,0.16666666666666666
4/6/13,0.8333333333333334
4/7/13,1.0
4/8/13,1.7
4/9/13,2.1333333333333333
4/10/13,2.1333333333333333
4/11/13,2.1333333333333333
4/12/13,2.1333333333333333
4/13/13,2.1333333333333333
4/14/13,2.466666666666667
4/15/13,2.466666666666667
4/16/13,2.466666666666667
4/17/13,2.466666666666667
4/18/13,2.466666666666667
4/19/13,2.466666666666667
4/20/13,2.466666666666667
4/21/13,2.2
4/22/13,2.2
4/23/13,1.5
4/24/13,1.0666666666666667
4/25/13,1.0666666666666667
4/26/13,1.6
4/27/13,2.033333333333333
4/28/13,2.7333333333333334
4/29/13,3.5
4/30/13,5.033333333333333
5/1/13,5.066666666666666
5/2/13,5.066666666666666
5/3/13,5.066666666666666
5/4/13,5.066666666666666
5/5/13,5.266666666666667
5/6/13,5.633333333333334
5/7/13,6.433333333333334
5/8/13,7.266666666666667
5/9/13,8.166666666666666
5/10/13,8.766666666666667
5/11/13,8.3
5/12/13,7.866666666666666
5/13/13,7.8
5/14/13,8.366666666666667
5/15/13,8.433333333333334
5/16/13,9.9
5/17/13,11.366666666666667
5/18/13,12.966666666666667
5/19/13,14.6
5/20/13,15.766666666666667
5/21/13,16.0
5/22/13,15.666666666666666
5/23/13,15.7
5/24/13,15.566666666666666
5/25/13,15.433333333333334
5/26/13,15.933333333333334
5/27/13,17.133333333333333
5/28/13,18.033333333333335
5/29/13,17.733333333333334
5/30/13,17.366666666666667
5/31/13,17.166666666666668
6/1/13,16.566666666666666
6/2/13,15.6
6/3/13,14.6
6/4/13,14.033333333333333
6/5/13,14.033333333333333
6/6/13,14.233333333333333
6/7/13,14.2
6/8/13,14.4
6/9/13,15.166666666666666
6/10/13,15.866666666666667
6/11/13,16.433333333333334
6/12/13,16.833333333333332
6/13/13,16.866666666666667
6/14/13,17.066666666666666
6/15/13,17.333333333333332
6/16/13,18.333333333333332
6/17/13,19.466666666666665
6/18/13,20.5
6/19/13,21.4
6/20/13,22.333333333333332
6/21/13,23.733333333333334
6/22/13,25.166666666666668
6/23/13,25.833333333333332
6/24/13,26.266666666666666
6/25/13,27.033333333333335
6/26/13,27.533333333333335
6/27/13,27.433333333333334
6/28/13,27.833333333333332
6/29/13,27.933333333333334
6/30/13,27.8
7/1/13,27.266666666666666
7/2/13,27.0
7/3/13,26.7
7/4/13,26.6
7/5/13,26.433333333333334
7/6/13,26.233333333333334
7/7/13,26.1
7/8/13,26.633333333333333
7/9/13,27.266666666666666
7/10/13,27.033333333333335
7/11/13,26.4
7/12/13,26.333333333333332
7/13/13,26.0
7/14/13,26.3
7/15/13,26.9
7/16/13,27.833333333333332
7/17/13,28.7
7/18/13,29.733333333333334
7/19/13,30.533333333333335
7/20/13,30.633333333333333
7/21/13,30.2
7/22/13,30.166666666666668
7/23/13,29.466666666666665
7/24/13,28.566666666666666
7/25/13,28.4
7/26/13,28.166666666666668
7/27/13,27.366666666666667
7/28/13,26.7
7/29/13,25.933333333333334
7/30/13,25.133333333333333
7/31/13,24.566666666666666
8/1/13,23.933333333333334
8/2/13,23.3
8/3/13,22.433333333333334
8/4/13,21.966666666666665
8/5/13,22.033333333333335
8/6/13,22.0
8/7/13,22.3
8/8/13,22.466666666666665
8/9/13,22.533333333333335
8/10/13,22.666666666666668
8/11/13,23.466666666666665
8/12/13,24.2
8/13/13,24.5
8/14/13,24.4
8/15/13,23.9
8/16/13,23.4
8/17/13,23.0
8/18/13,22.966666666666665
8/19/13,23.2
8/20/13,23.566666666666666
8/21/13,23.666666666666668
8/22/13,23.7
8/23/13,24.133333333333333
8/24/13,24.666666666666668
8/25/13,25.433333333333334
8/26/13,26.066666666666666
8/27/13,26.766666666666666
8/28/13,27.8
8/29/13,28.966666666666665
8/30/13,30.166666666666668
8/31/13,31.1
9/1/13,31.466666666666665
9/2/13,31.266666666666666
9/3/13,30.9
9/4/13,30.7
9/5/13,30.6
9/6/13,30.8
9/7/13,31.1
9/8/13,31.0
9/9/13,31.1
9/10/13,31.1
9/11/13,30.766666666666666
9/12/13,29.833333333333332
9/13/13,28.566666666666666
9/14/13,27.1
9/15/13,26.0
9/16/13,24.933333333333334
9/17/13,24.4
9/18/13,25.1
9/19/13,25.0
9/20/13,23.766666666666666
9/21/13,22.466666666666665
9/22/13,21.233333333333334
9/23/13,20.166666666666668
9/24/13,18.833333333333332
9/25/13,17.633333333333333
9/26/13,17.1
9/27/13,17.433333333333334
9/28/13,17.1
9/29/13,16.9
9/30/13,16.766666666666666
10/1/13,17.466666666666665
10/2/13,18.3
10/3/13,17.866666666666667
10/4/13,17.566666666666666
10/5/13,17.366666666666667
10/6/13,16.666666666666668
10/7/13,16.2
10/8/13,16.0
10/9/13,15.866666666666667
10/10/13,15.666666666666666
10/11/13,15.166666666666666
10/12/13,13.833333333333334
10/13/13,13.333333333333334
10/14/13,13.066666666666666
10/15/13,12.433333333333334
10/16/13,11.066666666666666
10/17/13,9.533333333333333
10/18/13,8.0
10/19/13,6.566666666666666
10/20/13,6.066666666666666
10/21/13,6.066666666666666
10/22/13,5.466666666666667
10/23/13,4.6
10/24/13,3.6666666666666665
10/25/13,2.6666666666666665
10/26/13,1.6333333333333333
10/27/13,1.1666666666666667
10/28/13,0.9666666666666667
10/29/13,0.5
10/30/13,0.7333333333333333
10/31/13,0.7333333333333333
11/1/13,0.6666666666666666
11/2/13,0.6666666666666666
11/3/13,0.6666666666666666
11/4/13,0.6333333333333333
11/5/13,0.7333333333333333
11/6/13,0.7333333333333333
11/7/13,0.7333333333333333
11/8/13,0.7333333333333333
11/9/13,0.7333333333333333
11/10/13,0.7333333333333333
11/11/13,0.7333333333333333
11/12/13,0.7333333333333333
11/13/13,0.7333333333333333
11/14/13,0.2
11/15/13,0.2
11/16/13,0.6333333333333333
11/17/13,0.6333333333333333
11/18/13,0.6333333333333333
11/19/13,0.5333333333333333
11/20/13,0.43333333333333335
11/21/13,0.43333333333333335
11/22/13,0.43333333333333335
11/23/13,0.43333333333333335
11/24/13,0.43333333333333335
11/25/13,0.43333333333333335
11/26/13,0.43333333333333335
11/27/13,0.43333333333333335
11/28/13,0.43333333333333335
11/29/13,0.43333333333333335
11/30/13,0.43333333333333335
12/1/13,0.0
12/2/13,0.0
12/3/13,0.0
12/4/13,0.0
12/5/13,0.0
12/6/13,0.0
12/7/13,0.0
12/8/13,0.0
12/9/13,0.0
12/10/13,0.0
12/11/13,0.0
12/12/13,0.0
12/13/13,0.0
12/14/13,0.0
12/15/13,0.0
12/16/13,0.0
12/17/13,0.0
12/18/13,0.0
12/19/13,0.0
12/20/13,0.0
12/21/13,0.0
12/22/13,0.0
12/23/13,0.0
12/24/13,0.0
12/25/13,0.0
12/26/13,0.0
12/27/13,0.0
12/28/13,0.0
12/29/13,0.0
12/30/13,0.0
12/31/13,0.0
1/1/14,0.0
1/2/14,0.0
1/3/14,0.0
1/4/14,0.0
1/5/14,0.0
1/6/14,0.0
1/7/14,0.0
1/8/14,0.0
1/9/14,0.0
1/10/14,0.0
1/11/14,0.0
1/12/14,0.0
1/13/14,0.0
1/14/14,0.0
1/15/14,0.0
1/16/14,0.0
1/17/14,0.0
1/18/14,0.0
1/19/14,0.0
1/20/14,0.0
1/21/14,0.0
