Date,Degrees Above 50
9/10/11,21.0
9/11/11,23.0
9/12/11,26.5
9/13/11,17.0
9/14/11,7.0
9/15/11,0
9/16/11,2.0
9/17/11,5.0
9/18/11,9.5
9/19/11,18.0
9/20/11,17.5
9/21/11,11.0
9/22/11,4.0
9/23/11,5.0
9/24/11,6.0
9/25/11,5.0
9/26/11,9.5
9/27/11,13.0
9/28/11,19.5
9/29/11,16.5
9/30/11,10.0
10/1/11,4.5
10/2/11,8.0
10/3/11,12.5
10/4/11,18.5
10/5/11,19.5
10/6/11,18.0
10/7/11,24.0
10/8/11,24.0
10/9/11,20.5
10/10/11,16.0
10/11/11,16.0
10/12/11,11.0
10/13/11,10.0
10/14/11,5.5
10/15/11,5.0
10/16/11,3.0
10/17/11,0
10/18/11,0
10/19/11,0
10/20/11,0
10/21/11,0
10/22/11,3.5
10/23/11,9.0
10/24/11,8.0
10/25/11,12.5
10/26/11,0
10/27/11,0
10/28/11,0
10/29/11,0
10/30/11,0
10/31/11,0
11/1/11,9.0
11/2/11,0
11/3/11,0
11/4/11,0
11/5/11,0
11/6/11,0
11/7/11,0
11/8/11,0
11/9/11,0
11/10/11,0
11/11/11,0
11/12/11,0
11/13/11,0
11/14/11,1.0
11/15/11,0
11/16/11,0
11/17/11,0
11/18/11,0
11/19/11,0
11/20/11,0
11/21/11,0
11/22/11,0
11/23/11,0
11/24/11,2.0
11/25/11,0.5
11/26/11,0
11/27/11,0
11/28/11,0
11/29/11,0
11/30/11,0
12/1/11,0
12/2/11,0
12/3/11,0
12/4/11,0
12/5/11,0
12/6/11,0
12/7/11,0
12/8/11,0
12/9/11,0
12/10/11,0
12/11/11,0
12/12/11,0
12/13/11,0
12/14/11,0
12/15/11,0
12/16/11,0
12/17/11,0
12/18/11,0
12/19/11,0
12/20/11,0
12/21/11,0
12/22/11,0
12/23/11,0
12/24/11,0
12/25/11,0
12/26/11,0
12/27/11,0
12/28/11,0
12/29/11,0
12/30/11,0
12/31/11,0
1/1/12,0
1/2/12,0
1/3/12,0
1/4/12,0
1/5/12,0
1/6/12,0
1/7/12,0
1/8/12,0
1/9/12,0
1/10/12,0
1/11/12,0
1/12/12,0
1/13/12,0
1/14/12,0
1/15/12,0
1/16/12,0
1/17/12,0
1/18/12,0
1/19/12,0
1/20/12,0
1/21/12,0
1/22/12,0
1/23/12,0
1/24/12,0
1/25/12,0
1/26/12,0
1/27/12,0
1/28/12,0
1/29/12,0
1/30/12,0.5
1/31/12,0
2/1/12,0
2/2/12,0
2/3/12,0
2/4/12,0
2/5/12,0
2/6/12,0
2/7/12,0
2/8/12,0
2/9/12,0
2/10/12,0
2/11/12,0
2/12/12,0
2/13/12,0
2/14/12,0
2/15/12,0
2/16/12,0
2/17/12,0
2/18/12,0
2/19/12,0
2/20/12,0
2/21/12,0
2/22/12,0
2/23/12,0
2/24/12,0
2/25/12,0
2/26/12,0
2/27/12,0
2/28/12,0
2/29/12,0
3/1/12,0
3/2/12,0
3/3/12,0
3/4/12,0
3/5/12,0
3/6/12,6.0
3/7/12,1.0
3/8/12,0
3/9/12,0
3/10/12,3.0
3/11/12,0
3/12/12,6.0
3/13/12,6.5
3/14/12,19.0
3/15/12,13.0
3/16/12,21.0
3/17/12,23.0
3/18/12,22.5
3/19/12,20.5
3/20/12,12.5
3/21/12,14.0
3/22/12,9.0
3/23/12,9.0
3/24/12,14.5
3/25/12,13.5
3/26/12,8.5
3/27/12,16.5
3/28/12,11.0
3/29/12,10.0
3/30/12,9.5
3/31/12,13.5
4/1/12,22.5
4/2/12,21.0
4/3/12,13.5
4/4/12,10.0
4/5/12,5.0
4/6/12,0.5
4/7/12,4.5
4/8/12,3.5
4/9/12,2.5
4/10/12,0
4/11/12,0
4/12/12,0
4/13/12,4.5
4/14/12,11.5
4/15/12,14.5
4/16/12,1.5
4/17/12,4.5
4/18/12,13.5
4/19/12,5.0
4/20/12,0
4/21/12,0
4/22/12,3.0
4/23/12,2.5
4/24/12,14.0
4/25/12,23.5
4/26/12,12.0
4/27/12,1.5
4/28/12,0.5
4/29/12,0
4/30/12,7.0
5/1/12,15.5
5/2/12,18.5
5/3/12,24.0
5/4/12,25.5
5/5/12,28.0
5/6/12,22.0
5/7/12,15.0
5/8/12,9.5
5/9/12,8.0
5/10/12,13.0
5/11/12,18.5
5/12/12,13.0
5/13/12,13.5
5/14/12,16.5
5/15/12,24.5
5/16/12,16.0
5/17/12,18.5
5/18/12,24.0
5/19/12,26.0
5/20/12,15.0
5/21/12,13.5
5/22/12,18.5
5/23/12,25.0
5/24/12,22.5
5/25/12,13.5
5/26/12,26.0
5/27/12,32.5
5/28/12,25.5
5/29/12,17.5
5/30/12,11.0
5/31/12,3.0
6/1/12,8.5
6/2/12,16.0
6/3/12,19.5
6/4/12,25.5
6/5/12,26.0
6/6/12,21.5
6/7/12,20.5
6/8/12,24.5
6/9/12,27.0
6/10/12,31.5
6/11/12,24.0
6/12/12,17.0
6/13/12,18.5
6/14/12,28.0
6/15/12,28.0
6/16/12,26.5
6/17/12,25.0
6/18/12,36
6/19/12,35.0
6/20/12,28.0
6/21/12,22.5
6/22/12,23.5
6/23/12,20.5
6/24/12,29.0
6/25/12,25.0
6/26/12,23.5
6/27/12,36
6/28/12,36
6/29/12,32.5
6/30/12,31.5
7/1/12,36
7/2/12,35.5
7/3/12,36
7/4/12,36
7/5/12,36
7/6/12,36
7/7/12,36
7/8/12,31.5
7/9/12,29.5
7/10/12,26.0
7/11/12,29.0
7/12/12,32.5
7/13/12,31.0
7/14/12,32.0
7/15/12,33.5
7/16/12,35.5
7/17/12,36
7/18/12,36
7/19/12,33.5
7/20/12,29.5
7/21/12,32.5
7/22/12,36
7/23/12,36
7/24/12,36
7/25/12,36
7/26/12,33.5
7/27/12,25.5
7/28/12,25.5
7/29/12,32.5
7/30/12,34.0
7/31/12,34.0
8/1/12,34.0
8/2/12,36
8/3/12,36
8/4/12,26.0
8/5/12,22.0
8/6/12,25.5
8/7/12,35.0
8/8/12,28.0
8/9/12,25.0
8/10/12,18.5
8/11/12,19.0
8/12/12,18.5
8/13/12,21.0
8/14/12,23.0
8/15/12,25.0
8/16/12,18.5
8/17/12,15.0
8/18/12,13.0
8/19/12,16.5
8/20/12,18.5
8/21/12,21.0
8/22/12,29.5
8/23/12,30.0
8/24/12,29.0
8/25/12,22.0
8/26/12,28.5
8/27/12,28.5
8/28/12,31.0
8/29/12,32.0
8/30/12,34.0
8/31/12,30.0
9/1/12,26.0
9/2/12,27.5
9/3/12,28.0
9/4/12,34.0
9/5/12,28.5
9/6/12,22.5
9/7/12,17.0
9/8/12,16.0
9/9/12,14.0
9/10/12,18.0
9/11/12,27.0
9/12/12,22.0
9/13/12,7.5
9/14/12,14.0
9/15/12,16.0
9/16/12,15.0
9/17/12,10.0
9/18/12,5.0
9/19/12,16.5
9/20/12,12.0
9/21/12,13.0
9/22/12,3.0
9/23/12,1.5
9/24/12,10.0
9/25/12,19.0
9/26/12,15.0
9/27/12,11.5
9/28/12,10.0
9/29/12,15.5
9/30/12,18.5
10/1/12,16.5
10/2/12,12.5
10/3/12,14.0
10/4/12,5.5
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,3.0
10/9/12,0
10/10/12,0
10/11/12,7.0
10/12/12,0
10/13/12,15.0
10/14/12,4.5
10/15/12,5.5
10/16/12,14.5
10/17/12,6.0
10/18/12,0
10/19/12,0
10/20/12,3.0
10/21/12,13.5
10/22/12,18.5
10/23/12,18.0
10/24/12,17.0
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,0
11/1/12,0
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0
11/9/12,2.5
11/10/12,18.0
11/11/12,0
11/12/12,0
11/13/12,0
11/14/12,0
11/15/12,0
11/16/12,0
11/17/12,0
11/18/12,0.5
11/19/12,3.0
11/20/12,0
11/21/12,5.0
11/22/12,3.0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,0
11/29/12,0
11/30/12,0
12/1/12,0
12/2/12,0
12/3/12,6.0
12/4/12,0
12/5/12,0
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,0
12/11/12,0
12/12/12,0
12/13/12,0
12/14/12,0
12/15/12,0
12/16/12,0
12/17/12,0
12/18/12,0
12/19/12,0
12/20/12,0
12/21/12,0
12/22/12,0
12/23/12,0
12/24/12,0
12/25/12,0
12/26/12,0
12/27/12,0
12/28/12,0
12/29/12,0
12/30/12,0
12/31/12,0
1/1/13,0
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,0
1/6/13,0
1/7/13,0
1/8/13,0
1/9/13,0
1/10/13,0
1/11/13,0
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,0
1/16/13,0
1/17/13,0
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,0
1/24/13,0
1/25/13,0
1/26/13,0
1/27/13,0
1/28/13,0
1/29/13,0
1/30/13,0
1/31/13,0
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,0
2/8/13,0
2/9/13,0
2/10/13,0
2/11/13,0
2/12/13,0
2/13/13,0
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,0
2/20/13,0
2/21/13,0
2/22/13,0
2/23/13,0
2/24/13,0
2/25/13,0
2/26/13,0
2/27/13,0
2/28/13,0
3/1/13,0
3/2/13,0
3/3/13,0
3/4/13,0
3/5/13,0
3/6/13,0
3/7/13,0
3/8/13,0
3/9/13,0
3/10/13,0
3/11/13,0
3/12/13,0
3/13/13,0
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,0
3/20/13,0
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,0
3/28/13,0
3/29/13,0
3/30/13,2.5
3/31/13,0
4/1/13,0
4/2/13,0
4/3/13,0
4/4/13,0
4/5/13,0
4/6/13,10.0
4/7/13,2.5
4/8/13,10.5
4/9/13,6.5
4/10/13,0
4/11/13,0
4/12/13,0
4/13/13,0
4/14/13,7.5
4/15/13,0
4/16/13,0
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,0
4/21/13,6.0
4/22/13,2.5
4/23/13,0
4/24/13,0
4/25/13,0
4/26/13,8.0
4/27/13,6.5
4/28/13,10.5
4/29/13,19.0
4/30/13,23.0
5/1/13,0.5
5/2/13,0
5/3/13,0
5/4/13,0
5/5/13,3.0
5/6/13,11.5
5/7/13,14.5
5/8/13,12.5
5/9/13,13.5
5/10/13,9.0
5/11/13,1.0
5/12/13,0
5/13/13,9.5
5/14/13,27.5
5/15/13,24.0
5/16/13,22.5
5/17/13,22.0
5/18/13,24.0
5/19/13,24.5
5/20/13,20.5
5/21/13,15.0
5/22/13,9.5
5/23/13,13.0
5/24/13,11.5
5/25/13,7.0
5/26/13,8.5
5/27/13,18.0
5/28/13,23.0
5/29/13,23.0
5/30/13,18.5
5/31/13,19.5
6/1/13,13.0
6/2/13,9.5
6/3/13,9.5
6/4/13,12.0
6/5/13,15.0
6/6/13,12.5
6/7/13,12.5
6/8/13,14.5
6/9/13,18.5
6/10/13,19.0
6/11/13,26.5
6/12/13,29.0
6/13/13,23.5
6/14/13,21.5
6/15/13,23.5
6/16/13,28.0
6/17/13,26.5
6/18/13,25.0
6/19/13,25.5
6/20/13,29.0
6/21/13,33.5
6/22/13,34.0
6/23/13,24.5
6/24/13,25.0
6/25/13,30.5
6/26/13,34.0
6/27/13,27.5
6/28/13,29.5
6/29/13,23.0
6/30/13,21.5
7/1/13,20.0
7/2/13,22.5
7/3/13,20.5
7/4/13,24.0
7/5/13,26.5
7/6/13,30.5
7/7/13,32.0
7/8/13,32.5
7/9/13,34.5
7/10/13,27.0
7/11/13,24.5
7/12/13,26.5
7/13/13,24.5
7/14/13,27.5
7/15/13,30.5
7/16/13,34.0
7/17/13,35.5
7/18/13,36
7/19/13,36
7/20/13,28.0
7/21/13,24.0
7/22/13,31.5
7/23/13,22.0
7/24/13,21.0
7/25/13,24.5
7/26/13,21.0
7/27/13,14.5
7/28/13,14.5
7/29/13,16.0
7/30/13,18.5
7/31/13,25.5
8/1/13,26.0
8/2/13,26.5
8/3/13,23.0
8/4/13,21.0
8/5/13,25.0
8/6/13,31.0
8/7/13,26.5
8/8/13,23.5
8/9/13,25.5
8/10/13,23.0
8/11/13,26.5
8/12/13,25.5
8/13/13,20.5
8/14/13,17.0
8/15/13,18.0
8/16/13,18.5
8/17/13,20.5
8/18/13,22.5
8/19/13,24.5
8/20/13,30.5
8/21/13,32.5
8/22/13,27.0
8/23/13,30.0
8/24/13,33.5
8/25/13,34.5
8/26/13,36
8/27/13,36
8/28/13,36
8/29/13,34.5
8/30/13,36
8/31/13,32.5
9/1/13,26.0
9/2/13,19.5
9/3/13,19.0
9/4/13,27.5
9/5/13,31.0
9/6/13,30.0
9/7/13,34.5
9/8/13,32.0
9/9/13,36
9/10/13,36
9/11/13,31.0
9/12/13,22.0
9/13/13,15.5
9/14/13,14.0
9/15/13,16.0
9/16/13,10.0
9/17/13,11.5
9/18/13,29.5
9/19/13,26.0
9/20/13,12.5
9/21/13,10.5
9/22/13,16.0
9/23/13,16.0
9/24/13,16.0
9/25/13,18.0
9/26/13,23.0
9/27/13,27.0
9/28/13,10.5
9/29/13,11.0
9/30/13,14.0
10/1/13,20.5
10/2/13,24.0
10/3/13,23.0
10/4/13,21.5
10/5/13,9.5
10/6/13,0
10/7/13,9.0
10/8/13,13.0
10/9/13,14.0
10/10/13,15.0
10/11/13,15.5
10/12/13,7.0
10/13/13,3.0
10/14/13,7.0
10/15/13,4.5
10/16/13,0
10/17/13,1.0
10/18/13,0
10/19/13,0
10/20/13,2.0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,0
10/26/13,0
10/27/13,0
10/28/13,0
10/29/13,0
10/30/13,8.0
10/31/13,0
11/1/13,0
11/2/13,0
11/3/13,0
11/4/13,1.5
11/5/13,1.5
11/6/13,0
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,6.5
11/17/13,0
11/18/13,0
11/19/13,0
11/20/13,0
11/21/13,0
11/22/13,0
11/23/13,0
11/24/13,0
11/25/13,0
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0
12/3/13,0
12/4/13,0
12/5/13,0
12/6/13,0
12/7/13,0
12/8/13,0
12/9/13,0
12/10/13,0
12/11/13,0
12/12/13,0
12/13/13,0
12/14/13,0
12/15/13,0
12/16/13,0
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0
12/23/13,0
12/24/13,0
12/25/13,0
12/26/13,0
12/27/13,0
12/28/13,0
12/29/13,0
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,0
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,0
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,0
1/30/14,0
1/31/14,0
2/1/14,0
2/2/14,0
2/3/14,0
2/4/14,0
2/5/14,0
2/6/14,0
2/7/14,0
2/8/14,0
2/9/14,0
2/10/14,0
2/11/14,0
2/12/14,0
2/13/14,0
2/14/14,0
2/15/14,0
2/16/14,0
2/17/14,0
2/18/14,0
2/19/14,0
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,0
2/27/14,0
2/28/14,0
3/1/14,0
3/2/14,0
3/3/14,0
3/4/14,0
3/5/14,0
3/6/14,0
3/7/14,0
3/8/14,0
3/9/14,0
3/10/14,5.5
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,0
3/16/14,0
3/17/14,0
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,0
3/26/14,0
3/27/14,0
3/28/14,0
3/29/14,0
3/30/14,4.5
3/31/14,3.5
4/1/14,0
4/2/14,0
4/3/14,0
4/4/14,0
4/5/14,0
4/6/14,1.5
4/7/14,2.0
4/8/14,0
4/9/14,4.0
4/10/14,9.5
4/11/14,8.0
4/12/14,22.0
4/13/14,0
4/14/14,0
4/15/14,0
4/16/14,2.5
4/17/14,0
4/18/14,0
4/19/14,13.5
4/20/14,20.0
4/21/14,14.0
4/22/14,5.0
4/23/14,0.5
4/24/14,2.0
4/25/14,10.5
4/26/14,14.0
4/27/14,6.5
4/28/14,10.0
4/29/14,0
4/30/14,0
5/1/14,0
5/2/14,4.5
5/3/14,8.5
5/4/14,7.5
5/5/14,9.5
5/6/14,13.0
5/7/14,23.5
5/8/14,19.0
5/9/14,9.5
5/10/14,16.5
5/11/14,17.5
5/12/14,11.0
5/13/14,4.5
5/14/14,1.0
5/15/14,0
5/16/14,0
5/17/14,2.5
5/18/14,8.5
5/19/14,17.0
5/20/14,25.0
5/21/14,22.5
5/22/14,17.0
5/23/14,18.5
5/24/14,21.0
5/25/14,22.0
5/26/14,22.5
5/27/14,23.0
5/28/14,22.0
5/29/14,25.5
5/30/14,29.0
5/31/14,29.0
6/1/14,27.5
6/2/14,24.5
6/3/14,22.5
6/4/14,23.5
6/5/14,18.5
6/6/14,23.5
6/7/14,18.0
6/8/14,16.0
6/9/14,17.5
6/10/14,17.5
6/11/14,20.0
6/12/14,19.0
6/13/14,15.0
6/14/14,21.5
6/15/14,26.0
6/16/14,27.5
6/17/14,25.5
6/18/14,30.0
6/19/14,24.5
6/20/14,26.5
6/21/14,26.5
6/22/14,26.0
6/23/14,25.0
6/24/14,24.5
6/25/14,26.5
6/26/14,23.5
6/27/14,26.0
6/28/14,27.0
6/29/14,24.5
6/30/14,22.5
7/1/14,21.0
7/2/14,12.5
7/3/14,16.0
7/4/14,19.5
7/5/14,20.0
7/6/14,29.5
7/7/14,28.0
7/8/14,24.5
7/9/14,21.5
7/10/14,24.5
7/11/14,22.5
7/12/14,30.0
7/13/14,27.0
7/14/14,18.0
7/15/14,14.5
7/16/14,18.0
7/17/14,19.5
7/18/14,22.0
7/19/14,23.5
7/20/14,25.5
7/21/14,32.0
7/22/14,33.5
7/23/14,26.0
7/24/14,22.5
7/25/14,23.5
7/26/14,29.0
7/27/14,23.0
7/28/14,19.5
7/29/14,19.0
7/30/14,20.5
7/31/14,21.5
8/1/14,24.0
8/2/14,24.0
8/3/14,28.0
8/4/14,28.5
8/5/14,25.0
8/6/14,20.0
8/7/14,19.5
8/8/14,23.0
8/9/14,24.0
8/10/14,23.0
8/11/14,22.5
8/12/14,19.0
8/13/14,20.5
8/14/14,24.0
8/15/14,20.5
8/16/14,23.5
8/17/14,24.5
8/18/14,29.0
8/19/14,28.5
8/20/14,26.0
8/21/14,32.0
8/22/14,31.5
8/23/14,30.5
8/24/14,34.0
8/25/14,32.5
8/26/14,24.5
8/27/14,22.0
8/28/14,24.0
8/29/14,26.5
8/30/14,25.0
8/31/14,28.0
9/1/14,23.5
9/2/14,21.0
9/3/14,24.5
9/4/14,34.5
9/5/14,17.0
9/6/14,13.5
9/7/14,16.0
9/8/14,16.5
9/9/14,22.5
9/10/14,12.0
9/11/14,3.0
9/12/14,0
9/13/14,0.5
9/14/14,10.0
9/15/14,7.0
9/16/14,5.5
9/17/14,15.0
9/18/14,15.0
9/19/14,18.5
9/20/14,23.5
9/21/14,14.0
9/22/14,11.5
9/23/14,13.0
9/24/14,12.0
9/25/14,20.0
9/26/14,22.0
9/27/14,23.0
9/28/14,22.0
9/29/14,22.0
9/30/14,14.0
10/1/14,15.5
10/2/14,11.0
10/3/14,0
10/4/14,0
10/5/14,5.0
10/6/14,7.0
10/7/14,10.5
10/8/14,8.5
10/9/14,8.5
10/10/14,0
10/11/14,0
10/12/14,0
10/13/14,5.0
10/14/14,7.5
10/15/14,5.5
10/16/14,8.0
10/17/14,6.0
10/18/14,0
10/19/14,3.5
10/20/14,9.5
10/21/14,5.0
10/22/14,5.5
10/23/14,13.0
10/24/14,9.5
10/25/14,11.0
10/26/14,11.5
10/27/14,13.0
10/28/14,0
10/29/14,0
10/30/14,2.0
10/31/14,0
11/1/14,0
11/2/14,0
11/3/14,6.0
11/4/14,1.5
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0
11/13/14,0
11/14/14,0
11/15/14,0
11/16/14,0
11/17/14,0
11/18/14,0
11/19/14,0
11/20/14,0
11/21/14,0
11/22/14,0
11/23/14,0
11/24/14,0
11/25/14,0
11/26/14,0
11/27/14,0
11/28/14,0
11/29/14,0
11/30/14,0
12/1/14,0
12/2/14,0
12/3/14,0
12/4/14,0
12/5/14,0
12/6/14,0
12/7/14,0
12/8/14,0
12/9/14,0
12/10/14,0
12/11/14,0
12/12/14,0
12/13/14,0
12/14/14,4.5
12/15/14,0
12/16/14,0
12/17/14,0
12/18/14,0
12/19/14,0
12/20/14,0
12/21/14,0
12/22/14,0
12/23/14,0
12/24/14,0
12/25/14,0
12/26/14,0
12/27/14,0
12/28/14,0
12/29/14,0
12/30/14,0
12/31/14,0
1/1/15,0
1/2/15,0
1/3/15,0
1/4/15,0
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0
1/13/15,0
1/14/15,0
1/15/15,0
1/16/15,0
1/17/15,0
1/18/15,0
1/19/15,0
1/20/15,0
1/21/15,0
1/22/15,0
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,0
1/31/15,0
2/1/15,0
2/2/15,0
2/3/15,0
2/4/15,0
2/5/15,0
2/6/15,0
2/7/15,0
2/8/15,0
2/9/15,0
2/10/15,0
2/11/15,0
2/12/15,0
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,0
2/24/15,0
2/25/15,0
2/26/15,0
2/27/15,0
2/28/15,0
3/1/15,0
3/2/15,0
3/3/15,0
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,1.5
3/11/15,1.0
3/12/15,6.5
3/13/15,7.5
3/14/15,1.0
3/15/15,5.5
3/16/15,15.0
3/17/15,0
3/18/15,0
3/19/15,0
3/20/15,0
3/21/15,0
3/22/15,0
3/23/15,0
3/24/15,0
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,6.0
3/31/15,9.5
4/1/15,17.5
4/2/15,11.0
4/3/15,0
4/4/15,0
4/5/15,7.5
4/6/15,6.5
4/7/15,0.5
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,5.0
4/12/15,13.0
4/13/15,7.0
4/14/15,5.5
4/15/15,11.0
4/16/15,14.0
4/17/15,16.0
4/18/15,17.5
4/19/15,6.5
4/20/15,0
4/21/15,0
4/22/15,0
4/23/15,0
4/24/15,4.0
4/25/15,0
4/26/15,3.0
4/27/15,4.0
4/28/15,9.5
4/29/15,10.5
4/30/15,9.5
5/1/15,9.0
5/2/15,12.0
5/3/15,22.5
5/4/15,16.0
5/5/15,21.0
5/6/15,22.0
5/7/15,23.5
5/8/15,13.0
5/9/15,14.0
5/10/15,16.0
5/11/15,3.0
5/12/15,6.0
5/13/15,11.0
5/14/15,8.0
5/15/15,16.5
5/16/15,22.0
5/17/15,20.5
5/18/15,3.0
5/19/15,0
5/20/15,0
5/21/15,9.0
5/22/15,14.0
5/23/15,16.5
5/24/15,16.0
5/25/15,22.0
5/26/15,16.5
5/27/15,19.5
5/28/15,20.0
5/29/15,18.5
5/30/15,10.0
5/31/15,10.5
6/1/15,12.5
6/2/15,13.5
6/3/15,19.5
6/4/15,21.5
6/5/15,26.5
6/6/15,21.5
6/7/15,26.5
6/8/15,25.5
6/9/15,30.0
6/10/15,32.0
6/11/15,21.0
6/12/15,16.5
6/13/15,21.0
6/14/15,25.5
6/15/15,20.0
6/16/15,20.5
6/17/15,27.0
6/18/15,21.5
6/19/15,22.5
6/20/15,28.5
6/21/15,26.5
6/22/15,30.5
6/23/15,22.5
6/24/15,21.5
6/25/15,23.0
6/26/15,20.5
6/27/15,22.5
6/28/15,25.0
6/29/15,24.0
6/30/15,24.5
7/1/15,19.5
7/2/15,15.0
7/3/15,19.5
7/4/15,21.5
7/5/15,27.0
7/6/15,22.5
7/7/15,16.0
7/8/15,15.0
7/9/15,20.0
7/10/15,22.5
7/11/15,28.0
7/12/15,33.5
7/13/15,36
7/14/15,32.0
7/15/15,26.0
7/16/15,29.5
7/17/15,34.5
7/18/15,33.0
7/19/15,28.5
7/20/15,27.5
7/21/15,22.0
7/22/15,21.5
7/23/15,26.5
7/24/15,29.0
7/25/15,31.5
7/26/15,30.0
7/27/15,28.5
7/28/15,30.0
7/29/15,27.0
7/30/15,26.5
7/31/15,29.5
8/1/15,28.0
8/2/15,33.0
8/3/15,25.5
8/4/15,22.5
8/5/15,25.0
8/6/15,25.5
8/7/15,29.5
8/8/15,28.0
8/9/15,28.0
8/10/15,26.0
8/11/15,24.5
8/12/15,26.0
8/13/15,26.5
8/14/15,30.0
8/15/15,28.5
8/16/15,29.0
8/17/15,24.5
8/18/15,16.0
8/19/15,12.5
8/20/15,16.5
8/21/15,23.0
8/22/15,24.5
8/23/15,14.5
8/24/15,14.5
8/25/15,15.0
8/26/15,16.0
8/27/15,16.5
8/28/15,21.5
8/29/15,18.5
8/30/15,19.5
8/31/15,28.0
9/1/15,29.5
9/2/15,30.0
9/3/15,32.0
9/4/15,31.0
9/5/15,33.0
9/6/15,33.0
9/7/15,29.0
9/8/15,24.5
9/9/15,23.0
9/10/15,24.5
9/11/15,12.5
9/12/15,10.0
9/13/15,12.0
9/14/15,22.0
9/15/15,27.0
9/16/15,27.5
9/17/15,29.5
9/18/15,13.0
9/19/15,10.5
9/20/15,12.5
9/21/15,16.5
9/22/15,24.5
9/23/15,22.5
9/24/15,23.5
9/25/15,22.5
9/26/15,20.0
9/27/15,20.0
9/28/15,22.5
9/29/15,13.0
9/30/15,7.0
10/1/15,5.0
10/2/15,5.0
10/3/15,4.0
10/4/15,1.0
10/5/15,9.5
10/6/15,13.5
10/7/15,19.0
10/8/15,19.0
10/9/15,6.0
10/10/15,7.5
10/11/15,19.0
10/12/15,14.0
10/13/15,8.5
10/14/15,7.5
10/15/15,8.0
10/16/15,0
10/17/15,0
10/18/15,2.0
10/19/15,18.0
10/20/15,15.0
10/21/15,14.0
10/22/15,9.5
10/23/15,11.0
10/24/15,2.5
10/25/15,1.0
10/26/15,2.5
10/27/15,0
10/28/15,0
10/29/15,0
10/30/15,0
10/31/15,0
11/1/15,10.0
11/2/15,15.5
11/3/15,11.0
11/4/15,10.0
11/5/15,10.0
11/6/15,0
11/7/15,0
11/8/15,0
11/9/15,0
11/10/15,0
11/11/15,0
11/12/15,0
11/13/15,0
11/14/15,1.5
11/15/15,1.0
11/16/15,3.5
11/17/15,7.5
11/18/15,0.5
11/19/15,0
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,0
11/25/15,2.5
11/26/15,0
11/27/15,0
